id_materia;nombre;area;id_curso;createdAt;updatedAt
1;EDUCACIÓN FÍSICA;ARTÍSTICA;19;2024-05-01;2024-05-02
2;LENGUA Y LITERATURA;;19;2024-05-01;2024-05-02
3;MATEMÁTICA;;19;2024-05-01;2024-05-02
4;CIENCIAS NATURALES - BIOLOGÍA;NATURALES;19;2024-05-01;2024-05-02
5;CIENCIAS NATURALES - FÍSICA;NATURALES;19;2024-05-01;2024-05-02
6;CIENCIAS SOCIALES - GEOGRAFÍA;SOCIALES;19;2024-05-01;2024-05-02
7;LENGUA EXTRANJERA - INGLÉS;;19;2024-05-01;2024-05-02
8;EDUCACIÓN ARTÍSTICA - ARTES VISUALES;ARTÍSTICA;19;2024-05-01;2024-05-02
9;EDUCACIÓN TECNOLÓGICA;;19;2024-05-01;2024-05-02
10;CIUDADANÍA Y PARTICIPACIÓN;SOCIALES;19;2024-05-01;2024-05-02
11;EDUCACIÓN FÍSICA;ARTÍSTICA;20;2024-05-01;2024-05-02
12;LENGUA Y LITERATURA;;20;2024-05-01;2024-05-02
13;MATEMÁTICA;;20;2024-05-01;2024-05-02
14;CIENCIAS NATURALES - QUÍMICA;NATURALES;20;2024-05-01;2024-05-02
15;BIOLOGÍA;NATURALES;20;2024-05-01;2024-05-02
16;CIENCIAS SOCIALES - HISTORIA;SOCIALES;20;2024-05-01;2024-05-02
17;LENGUA EXTRANJERA - INGLÉS;;20;2024-05-01;2024-05-02
18;EDUCACIÓN ARTÍSTICA - MÚSICA;ARTÍSTICA;20;2024-05-01;2024-05-02
19;EDUCACIÓN TECNOLÓGICA;;20;2024-05-01;2024-05-02
20;CIUDADANÍA Y PARTICIPACIÓN;SOCIALES;20;2024-05-01;2024-05-02
21;EDUCACIÓN FÍSICA;ARTÍSTICA;21;2024-05-01;2024-05-02
22;LENGUA Y LITERATURA;;21;2024-05-01;2024-05-02
23;MATEMÁTICA;;21;2024-05-01;2024-05-02
24;FÍSICA;NATURALES;21;2024-05-01;2024-05-02
25;QUÍMICA;NATURALES;21;2024-05-01;2024-05-02
26;GEOGRAFÍA;SOCIALES;21;2024-05-01;2024-05-02
27;HISTORIA;SOCIALES;21;2024-05-01;2024-05-02
28;LENGUA EXTRANJERA - INGLÉS;;21;2024-05-01;2024-05-02
29;EDUCACIÓN ARTÍSTICA - ARTES VISUALES;;21;2024-05-01;2024-05-02
30;EDUCACIÓN ARTÍSTICA - MÚSICA;ARTÍSTICA;21;2024-05-01;2024-05-02
31;EDUCACIÓN TECNOLÓGICA;;21;2024-05-01;2024-05-02
32;FORMACIÓN PARA LA VIDA Y EL TRABAJO;;21;2024-05-01;2024-05-02
33;EDUCACIÓN FÍSICA;ARTÍSTICA;22;2024-05-01;2024-05-02
34;LENGUA Y LITERATURA;;22;2024-05-01;2024-05-02
35;MATEMÁTICA;;22;2024-05-01;2024-05-02
36;BIOLOGÍA;;22;2024-05-01;2024-05-02
37;GEOGRAFÍA;SOCIALES;22;2024-05-01;2024-05-02
38;HISTORIA;SOCIALES;22;2024-05-01;2024-05-02
39;LENGUA EXTRANJERA - INGLÉS;;22;2024-05-01;2024-05-02
40;EDUCACIÓN ARTÍSTICA - ARTES VISUALES;ARTÍSTICA;22;2024-05-01;2024-05-02
41;FORMACIÓN PARA LA VIDA Y EL TRABAJO;;22;2024-05-01;2024-05-02
42;SISTEMAS DE INFORMACIÓN CONTABLE;ESPECIALIDAD;22;2024-05-01;2024-05-02
43;ADMINISTRACIÓN;ESPECIALIDAD;22;2024-05-01;2024-05-02
44;ECONOMÍA Y DESARROLLO SUSTENTABLE;ESPECIALIDAD;22;2024-05-01;2024-05-02
45;ADMINISTRACIÓN DE LA PRODUCCIÓN Y COMERCIALIZACIÓN;ESPECIALIDAD;22;2024-05-01;2024-05-02
46;EDUCACIÓN FÍSICA;ARTÍSTICA;23;2024-05-01;2024-05-02
47;LENGUA Y LITERATURA;;23;2024-05-01;2024-05-02
48;MATEMÁTICA;;23;2024-05-01;2024-05-02
49;FÍSICA;;23;2024-05-01;2024-05-02
50;GEOGRAFÍA;SOCIALES;23;2024-05-01;2024-05-02
51;HISTORIA;SOCIALES;23;2024-05-01;2024-05-02
52;LENGUA EXTRANJERA - INGLÉS;;23;2024-05-01;2024-05-02
53;EDUCACIÓN ARTÍSTICA - MÚSICA;ARTÍSTICA;23;2024-05-01;2024-05-02
54;PSICOLOGÍA;SOCIALES;23;2024-05-01;2024-05-02
55;FORMACIÓN PARA LA VIDA Y EL TRABAJO;;23;2024-05-01;2024-05-02
56;SISTEMAS DE INFORMACIÓN CONTABLE;ESPECIALIDAD;23;2024-05-01;2024-05-02
57;ADMINISTRACIÓN;ESPECIALIDAD;23;2024-05-01;2024-05-02
58;ECONOMÍA;ESPECIALIDAD;23;2024-05-01;2024-05-02
59;ADMINISTRACIÓN DE RECURSOS HUMANOS;ESPECIALIDAD;23;2024-05-01;2024-05-02
60;ADMINISTRACIÓN DE LA PRODUCCIÓN Y COMERCIALIZACIÓN;ESPECIALIDAD;23;2024-05-01;2024-05-02
61;EDUCACIÓN FÍSICA;ARTÍSTICA;24;2024-05-01;2024-05-02
62;LENGUA Y LITERATURA;;24;2024-05-01;2024-05-02
63;MATEMÁTICA;;24;2024-05-01;2024-05-02
64;QUÍMICA;;24;2024-05-01;2024-05-02
65;LENGUA EXTRANJERA - INGLÉS;;24;2024-05-01;2024-05-02
66;EDUCACIÓN ARTÍSTICA - TEATRO;ARTÍSTICA;24;2024-05-01;2024-05-02
67;CIUDADANÍA Y POLÍTICA;SOCIALES;24;2024-05-01;2024-05-02
68;ADMINISTRACIÓN;ESPECIALIDAD;24;2024-05-01;2024-05-02
69;ECONOMÍA;ESPECIALIDAD;24;2024-05-01;2024-05-02
70;DERECHO;ESPECIALIDAD;24;2024-05-01;2024-05-02
71;RESPONSABILIDAD SOCIAL DE LAS ORGANIZACIONES;ESPECIALIDAD;24;2024-05-01;2024-05-02
72;ADMINISTRACIÓN FINANCIERA;ESPECIALIDAD;24;2024-05-01;2024-05-02
73;SISTEMAS DE INFORMACIÓN CONTABLE;ESPECIALIDAD;24;2024-05-01;2024-05-02
74;FORMACIÓN PARA LA VIDA Y EL TRABAJO;;24;2024-05-01;2024-05-02
75;FILOSOFÍA;SOCIALES;24;2024-05-01;2024-05-02
