"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"createdAt";"updatedAt";"id_curso";"id_division"
1;"2024-04-17 08:00:00";1;225;1;"2024-04-17 08:00:00";"2024-04-17 08:00:00";0;0
2;"2024-04-17 08:00:00";1;235;1;"2024-04-17 08:00:00";"2024-04-17 08:00:00";0;0
3;"2024-04-18 08:00:00";1;258;1;"2024-04-17 08:00:00";"2024-04-17 08:00:00";0;0
4;"2024-04-18 08:00:00";1;272;1;"2024-04-17 08:00:00";"2024-04-17 08:00:00";0;0
5;"2024-04-19 08:00:00";1;221;1;"2024-04-18 08:00:00";"2024-04-18 08:00:00";0;0
6;"2024-04-19 08:00:00";1;232;1;"2024-04-18 08:00:00";"2024-04-18 08:00:00";0;0
7;"2024-04-19 08:00:00";1;281;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
8;"2024-04-19 08:00:00";1;207;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
9;"2024-04-22 13:00:00";1;223;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
10;"2024-04-29 13:00:00";1;233;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
11;"2024-04-22 13:00:00";1;237;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
12;"2024-04-22 13:00:00";1;243;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
13;"2024-04-29 13:00:00";1;244;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
14;"2024-04-23 08:00:00";1;220;1;"2024-04-19 08:00:00";"2024-04-19 08:00:00";0;0
15;"2024-04-23 08:00:00";1;230;1;"2024-04-22 13:00:00";"2024-04-22 13:00:00";0;0
16;"2024-04-23 08:00:00";1;240;1;"2024-04-22 13:00:00";"2024-04-22 13:00:00";0;0
17;"2024-04-23 08:00:00";1;265;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
18;"2024-04-24 13:00:00";1;224;1;"2024-04-22 13:00:00";"2024-04-22 13:00:00";0;0
19;"2024-04-24 13:00:00";1;234;1;"2024-04-22 13:00:00";"2024-04-22 13:00:00";0;0
20;"2024-04-24 13:00:00";1;256;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
21;"2024-04-24 13:00:00";1;187;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
22;"2024-04-29 13:00:00";1;219;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
23;"2024-04-29 13:00:00";1;229;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
24;"2024-04-29 13:00:00";1;155;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
25;"2024-04-29 13:00:00";1;239;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
26;"2024-04-29 13:00:00";1;279;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
27;"2024-04-29 13:00:00";1;260;2;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
28;"2024-04-29 13:00:00";1;259;2;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
29;"2024-04-29 13:00:00";1;259;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
30;"2024-04-29 13:00:00";1;273;2;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
31;"2024-04-29 13:00:00";1;273;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
32;"2024-04-29 13:00:00";1;285;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
33;"2024-04-29 13:00:00";1;289;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
34;"2024-04-29 13:00:00";1;287;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
35;"2024-04-29 13:00:00";1;286;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
36;"2024-04-29 13:00:00";1;288;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
37;"2024-04-29 13:00:00";1;290;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
38;"2024-07-01 08:00:00";2;221;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
39;"2024-07-01 08:00:00";2;220;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
40;"2024-07-01 08:00:00";2;232;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
41;"2024-07-01 08:00:00";2;230;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
42;"2024-07-01 08:00:00";2;249;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
43;"2024-07-01 08:00:00";2;240;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
44;"2024-07-01 08:00:00";2;253;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
45;"2024-07-01 08:00:00";2;252;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
46;"2024-07-01 08:00:00";2;272;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
47;"2024-07-01 08:00:00";2;265;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
48;"2024-07-01 08:00:00";2;291;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
49;"2024-07-01 08:00:00";2;280;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
50;"2024-07-01 08:00:00";2;281;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
51;"2024-07-01 13:00:00";2;237;1;"2024-04-23 08:00:00";"2024-04-23 08:00:00";0;0
52;"2024-07-01 13:00:00";2;244;1;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
53;"2024-07-02 13:00:00";2;274;2;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
54;"2024-07-02 13:00:00";2;275;2;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
55;"2024-07-01 13:00:00";2;292;1;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
56;"2024-07-02 08:00:00";2;225;1;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
57;"2024-07-02 08:00:00";2;219;1;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
58;"2024-07-02 08:00:00";2;235;1;"2024-04-24 13:00:00";"2024-04-24 13:00:00";0;0
59;"2024-07-02 08:00:00";2;234;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
60;"2024-07-02 08:00:00";2;229;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
61;"2024-07-02 08:00:00";2;245;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
62;"2024-07-02 08:00:00";2;239;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
63;"2024-07-02 08:00:00";2;251;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
64;"2024-07-02 08:00:00";2;263;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
65;"2024-07-02 08:00:00";2;279;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
66;"2024-07-02 13:00:00";2;260;2;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
67;"2024-07-02 13:00:00";2;259;2;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
68;"2024-07-02 13:00:00";2;274;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
69;"2024-07-02 13:00:00";2;277;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
70;"2024-07-02 13:00:00";2;273;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
71;"2024-07-02 13:00:00";2;285;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
72;"2024-07-02 13:00:00";2;286;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
73;"2024-07-02 13:00:00";2;288;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
74;"2024-07-02 13:00:00";2;290;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
75;"2024-09-16 13:00:00";3;225;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
76;"2024-09-16 13:00:00";3;235;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
77;"2024-09-18 08:00:00";3;228;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
78;"2024-09-18 08:00:00";3;250;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
79;"2024-09-18 08:00:00";3;278;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
80;"2024-09-19 08:00:00";3;248;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
81;"2024-09-19 08:00:00";3;249;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
82;"2024-09-19 08:00:00";3;258;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
83;"2024-09-19 08:00:00";3;291;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
84;"2024-09-23 13:00:00";3;223;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
85;"2024-09-23 13:00:00";3;237;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
86;"2024-09-23 13:00:00";3;271;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
87;"2024-09-23 13:00:00";3;287;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
88;"2024-09-23 13:00:00";3;292;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
89;"2024-09-24 08:00:00";3;220;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
90;"2024-09-24 08:00:00";3;230;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
91;"2024-09-24 08:00:00";3;240;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
92;"2024-09-24 08:00:00";3;252;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
93;"2024-09-24 08:00:00";3;265;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
94;"2024-09-25 13:00:00";3;224;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
95;"2024-09-25 13:00:00";3;234;1;"2024-04-29 13:00:00";"2024-04-29 13:00:00";0;0
96;"2024-09-25 13:00:00";3;245;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
97;"2024-09-25 13:00:00";3;119;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
98;"2024-09-25 13:00:00";3;282;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
99;"2024-09-26 08:00:00";3;219;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
100;"2024-09-26 08:00:00";3;229;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
101;"2024-09-26 08:00:00";3;239;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
102;"2024-09-26 08:00:00";3;251;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
103;"2024-09-26 08:00:00";3;264;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
104;"2024-09-26 08:00:00";3;279;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
105;"2024-09-27 13:00:00";3;260;2;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
106;"2024-09-27 13:00:00";3;260;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
107;"2024-09-27 13:00:00";3;259;2;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
108;"2024-09-27 13:00:00";3;259;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
109;"2024-09-27 13:00:00";3;274;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
110;"2024-09-27 13:00:00";3;277;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
111;"2024-09-27 13:00:00";3;276;1;"2024-07-01 08:00:00";"2024-07-01 08:00:00";0;0
